Reference_number,Publication_year,Overstory_LAI_Original,Understory_LAI_Original,Total_LAI_Original,Source,Definition_overstory,Definition_understory,Definition_total,Conversion_factor_overstory,Conversion_factor_understory,Conversion_factor_total,Overstory_LAI_HSA,Understory_LAI_HSA,Total_LAI_HSA,Element_clumping_index_overstory,Element_clumping_index_total,Needle_clumping_index_overstory,Needle_clumping_index_total,Corrected_overstory_LAI_HSA,Corrected_total_LAI_HSA,Method,Method2,Notes_Method,MAT,MAP,Stand_age,Stand_age2,Dominant_species,PFT1,PFT2,PFT3,PFT4,Vegetation_status,Country,Location,Site,Latitude,Longitude,Altitude,Notes,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58,...59,...60,...61,...62,...63,...64,...65,...66,...67,...68,...69,OBJECTID,AREA,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,Shape_Leng,Shape_Area,area_km2,eco_code,PER_area,PER_area_1,PER_area_2,gauci_biome
473,1988,5.2,-9999,5.2,T3,TSA,NA,TSA,0.5,NA,0.5,2.6,-9999,2.6,1,1,1,1,2.6,2.6,D,Allometry,Sapwood area,NA,406,85,NA,Pinus ponderosa,TREE,GYMNO,CONIF,EVER,Natural,USA,Western Montana,Sloway,47.23333333,-115,825,Natural regeneration and no disturbace,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6795,246514.644788,57.091,North Central Rockies forests,NA,5,18,50518,76,2,NA,0,0,0,57.090884722,30.7649898038,246515,NA0518,0,0,0,Temperate Conifer Forests
473,1988,5.37,-9999,5.37,T3,TSA,NA,TSA,0.5,NA,0.5,2.69,-9999,2.69,1,1,1,1,2.69,2.69,D,Allometry,Sapwood area,NA,338,90,NA,Pinus ponderosa,TREE,GYMNO,CONIF,EVER,Natural,USA,Western Montana,Edith,48,-115,975,Natural regeneration and no disturbace,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6795,246514.644788,57.091,North Central Rockies forests,NA,5,18,50518,76,2,NA,0,0,0,57.090884722,30.7649898038,246515,NA0518,0,0,0,Temperate Conifer Forests
473,1988,6.5,-9999,6.5,T3,TSA,NA,TSA,0.5,NA,0.5,3.25,-9999,3.25,1,1,1,1,3.25,3.25,D,Allometry,Sapwood area,NA,457,77,NA,Pinus ponderosa,TREE,GYMNO,CONIF,EVER,Natural,USA,Western Montana,Plains,47.5,-114.8833333,700,Natural regeneration and no disturbace,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6795,246514.644788,57.091,North Central Rockies forests,NA,5,18,50518,76,2,NA,0,0,0,57.090884722,30.7649898038,246515,NA0518,0,0,0,Temperate Conifer Forests
473,1988,6.94,-9999,6.94,T3,TSA,NA,TSA,0.5,NA,0.5,3.47,-9999,3.47,1,1,1,1,3.47,3.47,D,Allometry,Sapwood area,NA,338,88,NA,Pinus ponderosa,TREE,GYMNO,CONIF,EVER,Natural,USA,Western Montana,Sorrel,48.85,-115.7933333,975,Natural regeneration and no disturbace,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6795,246514.644788,57.091,North Central Rockies forests,NA,5,18,50518,76,2,NA,0,0,0,57.090884722,30.7649898038,246515,NA0518,0,0,0,Temperate Conifer Forests
473,1988,7.3,-9999,7.3,T3,TSA,NA,TSA,0.5,NA,0.5,3.65,-9999,3.65,1,1,1,1,3.65,3.65,D,Allometry,Sapwood area,NA,643,59,NA,Pinus ponderosa,TREE,GYMNO,CONIF,EVER,Natural,USA,Western Montana,Troy,48.455,-115.8733333,610,Natural regeneration and no disturbace,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6795,246514.644788,57.091,North Central Rockies forests,NA,5,18,50518,76,2,NA,0,0,0,57.090884722,30.7649898038,246515,NA0518,0,0,0,Temperate Conifer Forests
473,1988,8.4,-9999,8.4,T3,TSA,NA,TSA,0.5,NA,0.5,4.2,-9999,4.2,1,1,1,1,4.2,4.2,D,Allometry,Sapwood area,NA,775,66,NA,Pinus ponderosa,TREE,GYMNO,CONIF,EVER,Natural,USA,Western Montana,Noxon,48,-115.7716667,640,Natural regeneration and no disturbace,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6795,246514.644788,57.091,North Central Rockies forests,NA,5,18,50518,76,2,NA,0,0,0,57.090884722,30.7649898038,246515,NA0518,0,0,0,Temperate Conifer Forests
474,1985,-9999,-9999,3.59,F1,PA,NA,PA,NA,NA,1,-9999,-9999,3.59,NA,1,NA,1,-9999,3.59,D,Destructive,NA,NA,NA,12,NA,"Populus grandidentata, Acer rubrum, Quercus rubra, Populus tremuloides",TREE,ANGIO,BROAD,DECID,Natural,USA,"University of Michigan Biological Station near Pellston, Michigan",High fertility site,45.55,-84.7,-9999,"Regrowth from clear-cut in 1972, fertile soil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7405,22543.9216161,11.854,Western Great Lakes forests,NA,4,16,50416,68,3,NA,0,0,0,11.8535556819,2.56135101255,274721,NA0416,0,0,0,Temperate Broadleaf & Mixed Forests
474,1985,-9999,-9999,2.9,F1,PA,NA,PA,NA,NA,1,-9999,-9999,2.9,NA,1,NA,1,-9999,2.9,D,Destructive,NA,NA,NA,12,NA,"Populus grandidentata, Acer rubrum, Quercus rubra",TREE,ANGIO,BROAD,DECID,Natural,USA,"University of Michigan Biological Station near Pellston, Michigan",Low fertility site,45.55,-84.7,-9999,"Sparse understory, Regrowth from clear-cut in 1972, poor soil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7405,22543.9216161,11.854,Western Great Lakes forests,NA,4,16,50416,68,3,NA,0,0,0,11.8535556819,2.56135101255,274721,NA0416,0,0,0,Temperate Broadleaf & Mixed Forests
474,1985,-9999,-9999,2.43,F1,PA,NA,PA,NA,NA,1,-9999,-9999,2.43,NA,1,NA,1,-9999,2.43,D,Destructive,NA,NA,NA,30,NA,Populus grandidentata,TREE,ANGIO,BROAD,DECID,Natural,USA,"University of Michigan Biological Station near Pellston, Michigan",54 Burn site,45.55,-84.7,-9999,Regrowth from burned in 1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7405,22543.9216161,11.854,Western Great Lakes forests,NA,4,16,50416,68,3,NA,0,0,0,11.8535556819,2.56135101255,274721,NA0416,0,0,0,Temperate Broadleaf & Mixed Forests
475,1975,2.6,-9999,2.6,T4,PA,NA,PA,1,NA,1,2.6,-9999,2.6,1,1,1,1,2.6,2.6,D,Destructive,Harvesting technique,NA,NA,NA,NA,"Loiseleuria procumbens, Cetraria islandica",SHRUB,ANGIO,BROAD,EVER,Natural,Austria,Mt. Patscherkofel,Loiseleurietum,47.22,11.33,2175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7260,149870.804438,45.801,Alps conifer and mixed forests,PA,5,1,80501,76,2,European-Mediterranean montane forests,77,5,1,45.8007761161,17.540100421000002,149871,PA0501,0,0,0,Temperate Conifer Forests
475,1975,5.3,-9999,5.3,T4,PA,NA,PA,1,NA,1,5.3,-9999,5.3,1,1,1,1,5.3,5.3,D,Destructive,Harvesting technique,NA,NA,NA,NA,"Vaccinium myrtillus, Vaccinium uliginosum",SHRUB,ANGIO,BROAD,DECID,Natural,Austria,Mt. Patscherkofel,Vaccinium-Heath,47.13,11.2,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7260,149870.804438,45.801,Alps conifer and mixed forests,PA,5,1,80501,76,2,European-Mediterranean montane forests,77,5,1,45.8007761161,17.540100421000002,149871,PA0501,0,0,0,Temperate Conifer Forests
475,1975,3.3,-9999,3.3,T4,PA,NA,PA,1,NA,1,3.3,-9999,3.3,1,1,1,1,3.3,3.3,D,Destructive,Harvesting technique,NA,NA,NA,NA,Loiseleuria procumbens,SHRUB,ANGIO,BROAD,EVER,Natural,Austria,Mt. Patscherkofel,Loiseleuria-Heath,47.13,11.2,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7260,149870.804438,45.801,Alps conifer and mixed forests,PA,5,1,80501,76,2,European-Mediterranean montane forests,77,5,1,45.8007761161,17.540100421000002,149871,PA0501,0,0,0,Temperate Conifer Forests
476,1998,1.21,-9999,1.21,T4,PA,NA,PA,1.4,NA,1.4,1.69,-9999,1.69,0.85,0.85,1.52,1.52,3.03,3.03,IR,LAI-2000,NA,17,1210,11,NA,Pinus taeda,TREE,GYMNO,CONIF,EVER,Plantation,USA,"Sandhill, Scotland County, North Carolina",Control,35.03333333,-79.46666667,-9999,Established after felling long leaf pine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7960,115893.061266,60.933,Middle Atlantic coastal forests,NA,5,17,50517,59,1,NA,0,0,0,60.9319408968,11.3762391221,133597,NA0517,0,0,0,Temperate Conifer Forests
477,1996,3,-9999,3,Database (Scurlock et al. 2001),PA,NA,PA,1,NA,1,3,-9999,3,1,1,1,1,3,3,D,Allometry2,Allometric equations from Yaire and Van Cleve (1983) Can J For Res,-3.5,269,30,NA,"Populus balsamifera, Alnus tenuifolia",TREE,ANGIO,BROAD,DECID,Natural,USA,"The Bonanza Creek Experimental Forest, Alaska",Floodplain 2,64.75,-148.25,-9999,Succession from fire and flood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4516,446257.777305,211.292,Interior Alaska-Yukon lowland taiga,NA,6,7,50607,76,3,NA,0,0,0,211.293814072,84.3813469643,446261,NA0607,0,0,0,Boreal Forests/Taiga
477,1996,6,-9999,6,Database (Scurlock et al. 2001),PA,NA,PA,1,NA,1,6,-9999,6,1,1,1,1,6,6,D,Allometry2,Allometric equations from Yaire and Van Cleve (1983) Can J For Res,-3.5,269,90,NA,Populus balsamifera,TREE,ANGIO,BROAD,DECID,Natural,USA,"The Bonanza Creek Experimental Forest, Alaska",Floodplain 3,64.75,-148.25,-9999,Succession from fire and flood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4516,446257.777305,211.292,Interior Alaska-Yukon lowland taiga,NA,6,7,50607,76,3,NA,0,0,0,211.293814072,84.3813469643,446261,NA0607,0,0,0,Boreal Forests/Taiga
477,1996,4,-9999,4,Database (Scurlock et al. 2001),PA,NA,PA,1,NA,1,4,-9999,4,1,1,1,1,4,4,D,Allometry2,Allometric equations from Yaire and Van Cleve (1983) Can J For Res,-3.5,269,77.5,NA,"Betula papyrifera, Populus tremuloides",TREE,ANGIO,BROAD,DECID,Natural,USA,"The Bonanza Creek Experimental Forest, Alaska",Upland 2,64.75,-148.25,-9999,Succession from fire and flood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4516,446257.777305,211.292,Interior Alaska-Yukon lowland taiga,NA,6,7,50607,76,3,NA,0,0,0,211.293814072,84.3813469643,446261,NA0607,0,0,0,Boreal Forests/Taiga
477,1982,23.4,-9999,23.4,Database (Scurlock et al. 2001),TSA,NA,TSA,0.5,NA,0.5,11.7,-9999,11.7,1,1,1,1,11.7,11.7,D,Allometry,NA,NA,NA,23,NA,Pinus contorta,TREE,GYMNO,CONIF,EVER,Not described,New Zealand,Craigieburn Range,NA,-43.15,171.7166667,1320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14826,39087.1515495,21.585,South Island montane grasslands,AA,10,3,11003,104,3,NA,0,0,0,21.58533017,4.36552815377,40006,AA1003,0,0,0,Montane Grasslands & Shrublands
477,1982,35.7,-9999,35.7,Database (Scurlock et al. 2001),TSA,NA,TSA,0.5,NA,0.5,17.85,-9999,17.85,1,1,1,1,17.85,17.85,D,Allometry,NA,NA,NA,20,NA,Pinus contorta,TREE,GYMNO,CONIF,EVER,Not described,New Zealand,Craigieburn Range,NA,-43.15,171.7166667,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14826,39087.1515495,21.585,South Island montane grasslands,AA,10,3,11003,104,3,NA,0,0,0,21.58533017,4.36552815377,40006,AA1003,0,0,0,Montane Grasslands & Shrublands
477,1982,4.15,-9999,4.15,Database (Scurlock et al. 2001),PA,NA,PA,1,NA,1,4.15,-9999,4.15,1,1,1,1,4.15,4.15,D,Allometry,NA,NA,NA,52,NA,Nothofagus solandri,TREE,ANGIO,BROAD,EVER,Not described,New Zealand,Craigieburn Range,NA,-43.15,171.7166667,1320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14826,39087.1515495,21.585,South Island montane grasslands,AA,10,3,11003,104,3,NA,0,0,0,21.58533017,4.36552815377,40006,AA1003,0,0,0,Montane Grasslands & Shrublands
477,1982,8.9,-9999,8.9,Database (Scurlock et al. 2001),PA,NA,PA,1,NA,1,8.9,-9999,8.9,1,1,1,1,8.9,8.9,D,Allometry,NA,NA,NA,52,NA,Nothofagus solandri,TREE,ANGIO,BROAD,EVER,Not described,New Zealand,Craigieburn Range,NA,-43.15,171.7166667,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14826,39087.1515495,21.585,South Island montane grasslands,AA,10,3,11003,104,3,NA,0,0,0,21.58533017,4.36552815377,40006,AA1003,0,0,0,Montane Grasslands & Shrublands
478,1987,7.4,-9999,7.4,F8,PA,NA,PA,1,NA,1,7.4,-9999,7.4,1,1,1,1,7.4,7.4,D,Allometry,NA,10.7,1500,137.5,NA,Nothofagus truncata,TREE,ANGIO,BROAD,EVER,Natural,New Zealand,"Big Bush, Nelson",NA,-41.51666667,172.75,600,"LAI ranging from 4 to 8, Natural, unmanaged and indigenous forest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14499,12964.6858314,14.765,Richmond temperate forests,AA,4,8,10408,70,2,New Zealand Temperate Forests,66,4,2,14.7652680116,1.40047793973,13216,AA0408,0,0,0,Temperate Broadleaf & Mixed Forests
479,1979,5.4,-9999,5.4,T7,PA,NA,PA,1,NA,1,5.4,-9999,5.4,1,1,1,1,5.4,5.4,D,Several direct,Destructive + Litter trap,11.15,982,66,NA,Eucalyptus obliqua,TREE,ANGIO,BROAD,EVER,Natural,Australia,"Mt.Disappointment, Victoria",NA,-37.41666667,145.1666667,545,Preserved area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14156,270715.071524,77.655,Southeast Australia temperate forests,AA,4,9,10409,61,1,Eastern Asutralia Temperate Forests,64,4,1,77.6540284594,27.0634211467,272353,AA0409,0,0,0,Temperate Broadleaf & Mixed Forests
480,1971,4.33,-9999,4.33,T7.3-4,PA,NA,PA,1,NA,1,4.33,-9999,4.33,1,1,1,1,4.33,4.33,D,Allometry,NA,6.2,2500,100,NA,Fagus crenata,TREE,ANGIO,BROAD,DECID,Natural,Japan,"Mt. Naeba, Niigata pref.",1500-3 plot,36.85,138.6833333,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7626,70310.9903549,43.247,Nihonkai montane deciduous forests,PA,4,28,80428,69,1,NA,0,0,0,43.2470854489,7.25991366229,82360,PA0428,0,0,0,Temperate Broadleaf & Mixed Forests
480,1971,3.19,-9999,3.19,T7.3-4,PA,NA,PA,1,NA,1,3.19,-9999,3.19,1,1,1,1,3.19,3.19,D,Allometry,NA,6.2,2500,100,NA,Fagus crenata,TREE,ANGIO,BROAD,DECID,Natural,Japan,"Mt. Naeba, Niigata pref.",1500-2 plot,36.85,138.6833333,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7626,70310.9903549,43.247,Nihonkai montane deciduous forests,PA,4,28,80428,69,1,NA,0,0,0,43.2470854489,7.25991366229,82360,PA0428,0,0,0,Temperate Broadleaf & Mixed Forests
480,1971,4.04,1.73,5.77,"T7.3-4, 7.3-6",PA,PA,PA,1,1,1,4.04,1.73,5.77,1,1,1,1,4.04,5.77,D,Allometry,NA,6.2,2500,100,NA,Fagus crenata,TREE,ANGIO,BROAD,DECID,Natural,Japan,"Mt. Naeba, Niigata pref.",1500-1 plot,36.85,138.6833333,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7626,70310.9903549,43.247,Nihonkai montane deciduous forests,PA,4,28,80428,69,1,NA,0,0,0,43.2470854489,7.25991366229,82360,PA0428,0,0,0,Temperate Broadleaf & Mixed Forests
480,1971,4.19,-9999,4.19,T7.3-4,PA,NA,PA,1,NA,1,4.19,-9999,4.19,1,1,1,1,4.19,4.19,D,Allometry,NA,7.46,2500,100,NA,Fagus crenata,TREE,ANGIO,BROAD,DECID,Natural,Japan,"Mt. Naeba, Niigata pref.",1300-1 plot,36.85,138.6833333,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7626,70310.9903549,43.247,Nihonkai montane deciduous forests,PA,4,28,80428,69,1,NA,0,0,0,43.2470854489,7.25991366229,82360,PA0428,0,0,0,Temperate Broadleaf & Mixed Forests
480,1971,4.79,-9999,4.79,T7.3-4,PA,NA,PA,1,NA,1,4.79,-9999,4.79,1,1,1,1,4.79,4.79,D,Allometry,NA,9.6,2500,100,NA,Fagus crenata,TREE,ANGIO,BROAD,DECID,Natural,Japan,"Mt. Naeba, Niigata pref.",900-1 plot,36.85,138.6833333,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7626,70310.9903549,43.247,Nihonkai montane deciduous forests,PA,4,28,80428,69,1,NA,0,0,0,43.2470854489,7.25991366229,82360,PA0428,0,0,0,Temperate Broadleaf & Mixed Forests
480,1971,5.27,-9999,5.27,T7.3-4,PA,NA,PA,1,NA,1,5.27,-9999,5.27,1,1,1,1,5.27,5.27,D,Allometry,NA,10.33,2500,100,NA,Fagus crenata,TREE,ANGIO,BROAD,DECID,Natural,Japan,"Mt. Naeba, Niigata pref.",700-4 plot,36.85,138.6833333,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7626,70310.9903549,43.247,Nihonkai montane deciduous forests,PA,4,28,80428,69,1,NA,0,0,0,43.2470854489,7.25991366229,82360,PA0428,0,0,0,Temperate Broadleaf & Mixed Forests
480,1971,6.15,-9999,6.15,T7.3-4,PA,NA,PA,1,NA,1,6.15,-9999,6.15,1,1,1,1,6.15,6.15,D,Allometry,NA,10.33,2500,100,NA,Fagus crenata,TREE,ANGIO,BROAD,DECID,Natural,Japan,"Mt. Naeba, Niigata pref.",700-3 plot,36.85,138.6833333,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7626,70310.9903549,43.247,Nihonkai montane deciduous forests,PA,4,28,80428,69,1,NA,0,0,0,43.2470854489,7.25991366229,82360,PA0428,0,0,0,Temperate Broadleaf & Mixed Forests
480,1971,4.61,-9999,4.61,T7.3-4,PA,NA,PA,1,NA,1,4.61,-9999,4.61,1,1,1,1,4.61,4.61,D,Allometry,NA,10.33,2500,100,NA,Fagus crenata,TREE,ANGIO,BROAD,DECID,Natural,Japan,"Mt. Naeba, Niigata pref.",700-2 plot,36.85,138.6833333,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7626,70310.9903549,43.247,Nihonkai montane deciduous forests,PA,4,28,80428,69,1,NA,0,0,0,43.2470854489,7.25991366229,82360,PA0428,0,0,0,Temperate Broadleaf & Mixed Forests
480,1971,5.55,2.29,7.84,"T7.3-4, 7.3-6",PA,PA,PA,1,1,1,5.55,2.29,7.84,1,1,1,1,5.55,7.84,D,Allometry,NA,10.33,2500,100,NA,Fagus crenata,TREE,ANGIO,BROAD,DECID,Natural,Japan,"Mt. Naeba, Niigata pref.",700-1 plot,36.85,138.6833333,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7626,70310.9903549,43.247,Nihonkai montane deciduous forests,PA,4,28,80428,69,1,NA,0,0,0,43.2470854489,7.25991366229,82360,PA0428,0,0,0,Temperate Broadleaf & Mixed Forests
480,1971,5.5,-9999,5.5,T7.3-4,PA,NA,PA,1,NA,1,5.5,-9999,5.5,1,1,1,1,5.5,5.5,D,Allometry,NA,10.03,2500,100,NA,Fagus crenata,TREE,ANGIO,BROAD,DECID,Natural,Japan,"Mt. Naeba, Niigata pref.",650-2 plot,36.85,138.6833333,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7626,70310.9903549,43.247,Nihonkai montane deciduous forests,PA,4,28,80428,69,1,NA,0,0,0,43.2470854489,7.25991366229,82360,PA0428,0,0,0,Temperate Broadleaf & Mixed Forests
480,1971,5.8,-9999,5.8,T7.3-4,PA,NA,PA,1,NA,1,5.8,-9999,5.8,1,1,1,1,5.8,5.8,D,Allometry,NA,10.03,2500,100,NA,Fagus crenata,TREE,ANGIO,BROAD,DECID,Natural,Japan,"Mt. Naeba, Niigata pref.",650-1 plot,36.85,138.6833333,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7626,70310.9903549,43.247,Nihonkai montane deciduous forests,PA,4,28,80428,69,1,NA,0,0,0,43.2470854489,7.25991366229,82360,PA0428,0,0,0,Temperate Broadleaf & Mixed Forests
481,1986,14.53,-9999,14.53,T3,TSA,NA,TSA,0.5,NA,0.5,7.27,-9999,7.27,1,1,1,1,7.27,7.27,D,Allometry,NA,NA,1150,91,NA,Abies concolor,TREE,GYMNO,CONIF,EVER,Not described,USA,"Sequoia National Park, Sierra Nevada, California",#13,36.5,-118.6,2080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7643,52871.5656737,16.881,Sierra Nevada forests,NA,5,27,50527,70,1,Sierra Nevada Coniferous Forests,74,5,1,16.8804822098,5.46781568711,52872,NA0527,0,0,0,Temperate Conifer Forests
481,1986,20.75,-9999,20.75,T3,TSA,NA,TSA,0.5,NA,0.5,10.38,-9999,10.38,1,1,1,1,10.38,10.38,D,Allometry,NA,NA,1150,167,NA,Abies concolor,TREE,GYMNO,CONIF,EVER,Not described,USA,"Sequoia National Park, Sierra Nevada, California",#21,36.5,-118.6,2120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7643,52871.5656737,16.881,Sierra Nevada forests,NA,5,27,50527,70,1,Sierra Nevada Coniferous Forests,74,5,1,16.8804822098,5.46781568711,52872,NA0527,0,0,0,Temperate Conifer Forests
481,1986,15.58,-9999,15.58,T3,TSA,NA,TSA,0.5,NA,0.5,7.79,-9999,7.79,1,1,1,1,7.79,7.79,D,Allometry,NA,NA,1150,173,NA,"Abies magnifica, Abies concolor",TREE,GYMNO,CONIF,EVER,Not described,USA,"Sequoia National Park, Sierra Nevada, California",#4,36.5,-118.6,2220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7643,52871.5656737,16.881,Sierra Nevada forests,NA,5,27,50527,70,1,Sierra Nevada Coniferous Forests,74,5,1,16.8804822098,5.46781568711,52872,NA0527,0,0,0,Temperate Conifer Forests
481,1986,16.45,-9999,16.45,T3,TSA,NA,TSA,0.5,NA,0.5,8.23,-9999,8.23,1,1,1,1,8.23,8.23,D,Allometry,NA,NA,1150,167.5,NA,"Abies magnifica, Abies concolor",TREE,GYMNO,CONIF,EVER,Not described,USA,"Sequoia National Park, Sierra Nevada, California",#25,36.5,-118.6,2380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7643,52871.5656737,16.881,Sierra Nevada forests,NA,5,27,50527,70,1,Sierra Nevada Coniferous Forests,74,5,1,16.8804822098,5.46781568711,52872,NA0527,0,0,0,Temperate Conifer Forests
